time,open,high,low,close,volume,funding_rate_8h,funding_rate_24h_sum,funding_rate_3d_sum,funding_zscore,funding_extreme_long,funding_extreme_short,taker_buy_vol,taker_sell_vol,volume_delta,buy_ratio,buy_ratio_ma10,buy_ratio_zscore,cum_delta_3bar,delta_ma,n_trades,delta_price_agree,delta_price_diverge,funding_reversal_long,funding_reversal_short
2025-10-09 20:00:00+00:00,218.29,221.64,217.56,220.93,255791.406,-2.36e-06,0.0001976399999999995,1.761999999999998e-05,-0.07495522770902381,0,0,1076118.59,1011963.28,64155.310000000056,0.5153622592393851,0.4910870200580309,1.211516548605327,-346590.4700000002,-103512.3040000002,341653,1,0,0,0
2025-10-10 00:00:00+00:00,220.93,222.87,219.5,221.65,346629.018,-2.36e-06,0.0001976399999999995,1.761999999999998e-05,-0.07495522770902381,0,0,1318634.71,1331305.0300000003,-12670.320000000298,0.49760931922172685,0.48883113128062455,0.6602913530902542,-44916.49000000069,-119344.82600000026,397628,0,1,0,0
2025-10-10 04:00:00+00:00,221.64,222.9,217.92,218.12,414183.951,-2.367e-05,7.396999999999951e-05,-2.373000000000002e-05,-0.40160778596022145,0,0,1283223.12,1626523.9499999997,-343300.8299999996,0.44100847569544943,0.4831501221990321,-1.5631740797279947,-291815.83999999985,-140512.32400000002,463580,1,0,0,0
2025-10-10 08:00:00+00:00,218.13,221.56,217.4,221.14,407829.681,-2.367e-05,7.396999999999951e-05,-2.373000000000002e-05,-0.40160778596022145,0,0,1397388.82,1297748.5599999998,99640.26000000024,0.5184851912817892,0.4837083835194875,1.3978810776411124,-256330.88999999966,-57715.41200000001,423508,1,0,0,0
2025-10-10 12:00:00+00:00,221.15,224.46,209.01,210.7,1721621.409,2.784e-05,1.8099999999994999e-06,7.105999999999999e-05,0.29424653372639864,0,0,6230386.12,6753754.81,-523368.6899999995,0.47984584837681676,0.48691249800385145,-0.1405683757668044,-767029.2599999988,-143108.85399999982,1454150,1,0,0,0
2025-10-10 16:00:00+00:00,210.69,213.06,203.43,205.32,1157612.956,2.784e-05,1.8099999999994999e-06,7.105999999999999e-05,0.29424653372639864,0,0,4364802.63,4793290.670000001,-428488.04000000097,0.4766060452780056,0.48858972114479665,-0.2682930087069296,-852216.4700000002,-241637.52400000003,1246725,1,0,0,0
2025-10-10 20:00:00+00:00,205.31,207.8,168.79,188.43,5574958.414,3.06e-06,7.229999999999499e-06,9.52e-05,-0.13832590122267638,0,0,14826037.7,17113365.02,-2287327.3200000003,0.4641927036010647,0.48393946707430163,-0.7133692366802571,-3239184.0500000007,-696568.924,3863213,1,0,0,0
2025-10-11 00:00:00+00:00,188.43,191.05,182.16,184.85,1967350.02,-0.00302761,-0.0029967100000000005,-0.0028646,-5.264948106843232,0,1,4056507.46,4849113.88,-792606.4199999999,0.45549965635525214,0.4816698746990534,-1.0098017604856815,-3508421.780000001,-786430.0420000001,1428947,1,0,0,1
2025-10-11 04:00:00+00:00,184.86,186.88,180.0,182.75,1267649.828,-0.00302761,-0.0029967100000000005,-0.0028646,-5.264948106843232,0,1,3011143.76,3282372.4700000007,-271228.7100000009,0.47845173508037486,0.48164017257424707,-0.07212986236684128,-3351162.450000001,-860603.8360000004,1056149,1,0,0,1
2025-10-11 08:00:00+00:00,182.75,189.5,181.76,183.85,1201413.392,-0.00302761,-0.0029967100000000005,-0.0028646,-5.264948106843232,0,1,2784618.6,2950040.5799999996,-165421.97999999952,0.4855769998872017,0.4812638234017067,0.21039460107798136,-1229257.1100000003,-789014.4940000003,953864,0,1,0,1
2025-10-11 12:00:00+00:00,183.85,185.05,180.77,183.71,975179.346,-0.00203878,-0.0050633300000000004,-0.00489733,-2.8434722765716876,0,1,2677455.61,2959334.4099999997,-281878.7999999998,0.4749965140620938,0.4772272488839775,-0.21604146207075167,-718529.4900000002,-759692.6460000001,906059,1,0,0,1
2025-10-11 16:00:00+00:00,183.71,184.64,176.6,177.57,950768.032,-0.00158704,-0.00665343,-0.006448560000000001,-1.9366499388518585,0,1,2465107.34,2788455.8600000003,-323348.5200000005,0.4692257894603799,0.47438889590784283,-0.43766065636204166,-770649.2999999998,-366896.8860000001,771755,1,0,0,0
2025-10-11 20:00:00+00:00,177.57,178.78,172.58,177.62,930026.63,-0.00158704,-0.00665343,-0.006448560000000001,-1.9366499388518585,0,1,2948194.16,3267066.58,-318872.4199999999,0.4743476232664054,0.4777228106649384,-0.23883535076087925,-924099.7400000002,-272150.0860000001,1008097,0,1,0,0
2025-10-12 00:00:00+00:00,177.63,178.5,173.0,177.06,778604.574,-0.00158704,-0.00665343,-0.006448560000000001,-1.9366499388518585,0,1,2866879.11,2915873.18,-48994.0700000003,0.49576377583346215,0.47545066912010575,0.6542010842961701,-691215.0100000007,-227703.158,926320,1,0,0,0
2025-10-12 04:00:00+00:00,177.06,182.97,176.61,182.55,907355.04,-0.00124994,-0.004875760000000001,-0.007798500000000001,-1.3555592081698107,0,1,3884502.41,3640995.17,243507.24000000022,0.5161788132552958,0.47908396560795363,1.4624832146333127,-124359.25,-145917.31400000007,657647,1,0,0,0
2025-10-12 08:00:00+00:00,182.54,182.8,180.33,180.96,571208.267,-0.00124994,-0.004875760000000001,-0.007798500000000001,-1.3555592081698107,0,1,3021671.68,3296435.53,-274763.8499999996,0.4782558414357771,0.4792489452237308,-0.20619568226093546,-80250.6799999997,-144494.32400000002,516919,1,0,0,0
2025-10-12 12:00:00+00:00,180.96,191.8,178.2,191.23,1948392.285,-0.00123408,-0.0040710600000000005,-0.009132580000000001,-1.2470102703521082,0,1,8099444.79,7913941.409999999,185503.38000000082,0.5057921347078983,0.48340888833441403,0.9574069105093856,154246.77000000142,-42723.94399999976,1564926,1,0,0,0
2025-10-12 16:00:00+00:00,191.23,196.6,191.22,195.85,1429928.258,-0.00057183,-0.0030558500000000006,-0.00970205,-0.34039805253491007,0,1,4666313.63,4561508.100000001,104805.52999999933,0.5056787795140901,0.4884268006502979,0.9044325047606679,15545.060000000522,42011.64600000009,1322228,1,0,0,0
2025-10-12 20:00:00+00:00,195.86,199.0,193.12,197.0,851511.297,-0.00057183,-0.0030558500000000006,-0.00970205,-0.34039805253491007,0,1,2874338.45,3071356.21,-197017.75999999978,0.483431897257906,0.48892481686805106,-0.1291032497359808,93291.15000000037,12406.908000000194,1141022,0,1,0,0
2025-10-13 00:00:00+00:00,196.99,199.99,194.34,194.81,859440.428,-0.00057183,-0.0030558500000000006,-0.00970205,-0.34039805253491007,0,1,3567874.88,3538148.3600000003,29726.519999999553,0.5020916424697761,0.49057628112630847,0.6774686006054355,-62485.710000000894,-30349.23599999994,998695,0,1,0,0
2025-10-13 04:00:00+00:00,194.82,199.5,192.91,196.81,697655.095,-0.00060725,-0.0024131600000000006,-0.01028563,-0.36471856500962896,0,1,3878594.76,4008426.09,-129831.33000000007,0.49176930475592695,0.4922535601956918,0.22999697275662725,-297122.5700000003,-1362.7320000000298,737528,0,1,0,0
2025-10-13 08:00:00+00:00,196.8,198.68,190.02,192.56,901085.761,-0.00060725,-0.0024131600000000006,-0.01028563,-0.36471856500962896,0,1,4260181.69,4634313.05,-374131.3599999994,0.4789683747679635,0.4932278187264501,-0.3185097634176616,-474236.1699999999,-113289.68000000008,842096,1,0,0,0
2025-10-13 12:00:00+00:00,192.56,197.66,191.31,196.42,1268838.45,-0.00023311,-0.0014121900000000005,-0.01054658,0.14726005990044944,0,0,6576268.82,6855218.469999999,-278949.6499999985,0.4896158316656532,0.4947546395663749,0.2166900925229226,-782912.339999998,-190040.71599999964,1456411,0,1,0,0
2025-10-13 16:00:00+00:00,196.42,208.75,196.23,207.1,1914640.531,-0.00023311,-0.0014121900000000005,-0.01054658,0.14726005990044944,0,0,6363986.1,6369883.8100000005,-5897.710000000894,0.4997684242872872,0.49515510441175736,0.7553250489536758,-658978.7199999988,-151816.70599999986,1370341,0,1,0,0
2025-10-13 20:00:00+00:00,207.1,209.28,206.81,208.69,611501.246,-5.122e-05,-0.0008915800000000004,-0.01060086,0.39724320555864656,0,0,1982563.26,2038369.14,-55805.87999999989,0.4930605796804741,0.4928432810542752,0.36394356878902534,-340653.2399999993,-168923.18599999975,475651,0,1,0,0
2025-10-14 00:00:00+00:00,208.69,211.25,204.96,205.71,1130894.724,6.21e-06,-0.0002781200000000004,-0.00756704,0.4782779966221836,0,0,3668277.17,3709593.3899999997,-41316.21999999974,0.49719999018253314,0.49473769592895084,0.5362282160996151,-103019.81000000052,-151220.1639999997,808226,1,0,0,0
2025-10-14 04:00:00+00:00,205.72,205.95,192.0,194.47,1675002.569,6.21e-06,-0.0002781200000000004,-0.00756704,0.4782779966221836,0,0,6293894.6,6736212.040000001,-442317.44000000134,0.4830270982340939,0.4924611922815704,-0.20415989055564482,-539439.540000001,-164857.38000000006,1395276,1,0,0,0
2025-10-14 08:00:00+00:00,194.46,197.58,191.03,195.32,1092499.074,4.088e-05,-4.1300000000004365e-06,-0.00548738,0.5228317073788392,0,0,4668548.32,4455221.859999999,213326.4600000009,0.511690696707137,0.4930623840008751,1.3301033657245356,-270307.2000000002,-66402.1580000002,1198903,1,0,0,0
2025-10-14 12:00:00+00:00,195.33,202.64,191.5,202.22,1513523.547,4.088e-05,-4.1300000000004365e-06,-0.00548738,0.5228317073788392,0,0,5478046.94,5441523.079999999,36523.86000000127,0.5016724037637519,0.4948864346514597,0.7280814599454423,-192467.11999999918,-57917.843999999764,1623072,1,0,0,0
2025-10-14 16:00:00+00:00,202.23,206.48,197.05,198.54,1546766.954,-7.11e-05,-2.401000000000043e-05,-0.00397144,0.3767478743651101,0,0,5146670.51,5608440.6899999995,-461770.1799999997,0.4785325241453571,0.49253052281901777,-0.5268688428967183,-211919.85999999754,-139110.70399999974,1648652,1,0,0,0
2025-10-14 20:00:00+00:00,198.54,203.42,198.17,202.44,390481.007,-7.11e-05,-2.401000000000043e-05,-0.00397144,0.3767478743651101,0,0,1254898.48,1225157.54,29740.939999999944,0.5059960218156685,0.493953194524992,1.021824529026645,-395505.3799999985,-124899.2719999998,493976,1,0,0,0
2025-10-15 00:00:00+00:00,202.45,205.82,200.89,201.65,734513.941,-7.11e-05,-2.401000000000043e-05,-0.00397144,0.3767478743651101,0,0,1857725.76,2031743.41,-174017.6499999999,0.47762964013929954,0.49381932106212556,-0.5348658171028405,-606046.8899999997,-71239.3139999995,784098,1,0,0,0
2025-10-15 04:00:00+00:00,201.65,205.45,200.47,204.66,671527.243,-6.096e-05,-9.118000000000042e-05,-0.00278246,0.3941421013041607,0,0,1709161.67,1796040.69,-86879.02000000002,0.4876071320458657,0.4936184511001468,-0.07036463164945075,-231155.72999999998,-131280.40999999968,685041,0,1,0,0
2025-10-15 08:00:00+00:00,204.65,208.91,202.04,202.6,874064.113,-6.096e-05,-9.118000000000042e-05,-0.00278246,0.3941421013041607,0,0,2662337.15,2637842.94,24494.209999999963,0.5023106960125953,0.49387267827267767,0.9626035830177155,-236402.45999999996,-133686.33999999994,876349,0,1,0,0
2025-10-15 12:00:00+00:00,202.59,204.87,196.18,197.13,1536188.566,5.749e-05,-7.457000000000042e-05,-0.00149089,0.5554878210647506,0,0,4237926.39,4586384.96,-348458.5700000003,0.4802557640942712,0.49259219671405735,-0.5388478656929496,-410843.38000000035,-111024.01800000007,1496872,1,0,0,0
2025-10-15 16:00:00+00:00,197.14,198.73,194.18,194.81,860173.691,4.099e-05,3.7519999999999566e-05,-0.00087807,0.5282651200117003,0,0,2275477.88,2405635.1000000006,-130157.22000000067,0.48609762031421844,0.49148195972722586,-0.1645411692513993,-454121.580000001,-143003.6500000002,892819,1,0,0,0
2025-10-15 20:00:00+00:00,194.81,196.62,192.04,193.84,692687.885,4.099e-05,3.7519999999999566e-05,-0.00087807,0.5282651200117003,0,0,1943472.21,1958823.94,-15351.729999999981,0.4980329875783518,0.4929825486616517,0.6060892096626302,-493967.52000000095,-111270.4660000002,704736,1,0,0,0
2025-10-16 00:00:00+00:00,193.84,196.19,193.17,193.63,425855.19,-6.784e-05,3.063999999999956e-05,-0.00033865999999999996,0.38163041377298973,0,0,1284167.14,1240736.3300000003,43430.80999999959,0.5086004891901866,0.49267352790995667,1.3530663916825154,-102078.14000000106,-85208.50000000028,598954,0,1,0,0
2025-10-16 04:00:00+00:00,193.64,195.6,191.38,192.93,653263.775,-6.784e-05,3.063999999999956e-05,-0.00033865999999999996,0.38163041377298973,0,0,1624802.29,1605772.9,19029.39000000013,0.5029452015323624,0.4928008076868176,0.849216000198628,47108.46999999974,-86301.46400000024,692555,0,1,0,0
2025-10-16 08:00:00+00:00,192.93,197.16,186.37,196.81,1147608.123,-6.784e-05,3.063999999999956e-05,-0.00033865999999999996,0.38163041377298973,0,0,3558889.65,3918806.65,-359917.0,0.47593396511703745,0.49254095178398566,-1.2323435438266102,-297456.8000000003,-88593.15000000018,1086883,0,1,0,0
2025-10-16 12:00:00+00:00,196.82,198.42,186.56,187.61,1249209.158,-4.113e-05,-6.798000000000044e-05,-0.00014668,0.42137670032372904,0,0,4122391.25,4675010.199999999,-552618.9499999993,0.4685919215383766,0.4888005417562565,-1.7379610156535374,-893506.5599999991,-173085.4959999999,1467542,1,0,0,0
2025-10-16 16:00:00+00:00,187.61,192.33,183.56,185.04,1260560.744,-4.113e-05,-6.798000000000044e-05,-0.00014668,0.42137670032372904,0,0,4284658.8,4397568.39,-112909.58999999985,0.49349765978653226,0.4903873437209798,0.08100895726519473,-1025445.5399999991,-192597.06799999988,1612813,1,0,0,0
2025-10-16 20:00:00+00:00,185.05,186.11,182.03,184.85,668143.673,-7.614e-05,-0.00018511000000000043,-0.0001716,0.38112610890995857,0,0,1951606.41,1956909.49,-5303.0800000000745,0.4993215992801769,0.4915587904444109,0.49418991475760526,-670831.6199999992,-202343.84599999982,682656,1,0,0,0
2025-10-17 00:00:00+00:00,184.84,187.55,184.27,187.09,501154.423,-7.614e-05,-0.00018511000000000043,-0.0001716,0.38112610890995857,0,0,1713671.94,1447352.0,266319.93999999994,0.542125580991329,0.4955402789422843,3.1343800258809584,148107.27000000002,-152885.73599999986,633177,1,0,0,0
2025-10-17 04:00:00+00:00,187.09,187.46,177.34,177.75,1351548.603,-2.994e-05,-0.00014721000000000043,-0.00020774999999999998,0.4461573354468507,0,0,3667800.77,4127667.4200000004,-459866.6500000004,0.470504231510436,0.49456512568390076,-1.5059449042699866,-198849.7900000005,-172875.6659999999,1246891,1,0,0,0
2025-10-17 08:00:00+00:00,177.75,182.7,174.06,181.45,1749495.229,-2.994e-05,-0.00014721000000000043,-0.00020774999999999998,0.4461573354468507,0,0,5724609.42,5540293.92,184315.5,0.5081809623410404,0.4967734598865829,0.9161450931025652,-9231.210000000428,-25488.77600000007,1787371,1,0,0,0
2025-10-17 12:00:00+00:00,181.44,182.82,176.25,182.72,1229553.619,7.329e-05,-3.279000000000042e-05,-0.00017533999999999996,0.5776036823247329,0,0,4096825.85,4487642.130000001,-390816.2800000007,0.4772370121881449,0.49469386234756224,-1.0571665441229385,-666367.4300000011,-81070.11400000025,1558112,0,1,0,0
2025-10-17 16:00:00+00:00,182.71,185.41,181.42,181.98,848007.258,7.329e-05,-3.279000000000042e-05,-0.00017533999999999996,0.5776036823247329,0,0,2466243.79,2563567.0700000003,-97323.28000000026,0.49032535390406307,0.49286634881894986,-0.1683578109201919,-303824.060000001,-99474.15400000029,919501,1,0,0,0
2025-10-17 20:00:00+00:00,181.98,186.04,181.47,181.96,423149.745,9.462e-05,0.00013796999999999958,-9.619999999999993e-06,0.5994667429735018,0,0,1144827.07,1216483.57,-71656.5,0.48482696457082836,0.49105452512279657,-0.5365817793024759,-559796.060000001,-167069.44200000027,414371,1,0,0,0
2025-10-18 00:00:00+00:00,181.97,185.54,181.75,184.8,389074.412,-8.545e-05,8.245999999999956e-05,-3.411e-05,0.3582960018988579,0,0,1092906.38,1105747.3000000003,-12840.920000000391,0.4970798220481908,0.4931691108159118,0.2889875819645959,-181820.70000000065,-77664.29600000028,400954,0,1,0,0
2025-10-18 04:00:00+00:00,184.8,188.26,183.11,186.27,558790.528,-8.545e-05,8.245999999999956e-05,-3.411e-05,0.3582960018988579,0,0,1518809.19,1498383.31,20425.87999999989,0.5033849149499079,0.496648410157065,0.6781044691951962,-64071.5400000005,-110442.22000000029,474656,1,0,0,0
2025-10-18 08:00:00+00:00,186.26,187.18,184.4,186.1,410950.833,-8.545e-05,8.245999999999956e-05,-3.411e-05,0.3582960018988579,0,0,1165238.66,1124257.53,40981.12999999989,0.5089498139763229,0.49819362557604396,0.9786782984048406,48566.089999999385,-24082.738000000176,387851,0,1,0,0
2025-10-18 12:00:00+00:00,186.11,187.4,183.96,185.03,280702.452,-1.55e-06,7.619999999999561e-06,-9.315e-05,0.4708698497800695,0,0,1171350.33,1217511.5299999998,-46161.19999999972,0.49033824417122224,0.4972952900651485,-0.25239139032265706,15245.810000000056,-13850.322000000067,408263,1,0,0,0
2025-10-18 16:00:00+00:00,185.04,186.41,183.2,186.34,286323.985,-1.55e-06,7.619999999999561e-06,-9.315e-05,0.4708698497800695,0,0,1004227.51,1025034.72,-20807.209999999963,0.4948732081806894,0.49257005278408467,0.05821853956821507,-25987.279999999795,-3680.4640000000595,320448,0,1,0,0
2025-10-18 20:00:00+00:00,186.35,187.84,185.9,187.56,179998.885,-3.501e-05,-0.00012201000000000044,-0.00016915,0.4258375270827137,0,0,705398.37,645460.7799999999,59937.590000000084,0.5221849887162552,0.4977381285046665,1.7069491684791962,-7030.8199999995995,10875.238000000036,230185,1,0,0,0
2025-10-19 00:00:00+00:00,187.55,187.87,184.88,187.04,239032.315,-3.501e-05,-0.00012201000000000044,-0.00016915,0.4258375270827137,0,0,912881.9,961701.38,-48819.47999999998,0.48697857798027516,0.49561789006859003,-0.4776818897453578,-9689.09999999986,-2973.8339999999384,314347,1,0,0,0
2025-10-19 04:00:00+00:00,187.03,187.69,185.19,185.9,179804.387,0.0001,6.343999999999958e-05,-1.3099999999999722e-06,0.607366822028065,0,0,721652.48,750836.8300000001,-29184.350000000093,0.49009013179185656,0.4969032020289611,-0.3003394391617906,-18066.23999999999,-17006.929999999935,250591,1,0,0,0
2025-10-19 08:00:00+00:00,185.89,190.05,183.19,188.99,804874.713,0.0001,6.343999999999958e-05,-1.3099999999999722e-06,0.607366822028065,0,0,2863770.85,2857051.4099999997,6719.44000000041,0.50058727921395,0.49792939455994983,0.3908085335410069,-71284.38999999966,-6430.801999999909,800295,1,0,0,0
2025-10-19 12:00:00+00:00,189.0,191.7,188.11,190.78,550649.01,1.997e-05,8.495999999999958e-05,5.979000000000003e-05,0.5043888321384071,0,0,1640489.3,1693068.8800000001,-52579.580000000075,0.4921135949695649,0.4986580575998235,-0.13233358398604647,-75044.48999999976,-12785.27599999993,512139,0,1,0,0
2025-10-19 16:00:00+00:00,190.77,192.29,188.33,188.88,416711.876,1.997e-05,8.495999999999958e-05,5.979000000000003e-05,0.5043888321384071,0,0,1259284.8,1417761.3800000001,-158476.58000000007,0.47040085053743824,0.4959901604487483,-1.478208729613354,-204336.71999999974,-56468.109999999964,410341,1,0,0,0
2025-10-19 20:00:00+00:00,188.88,190.16,186.83,187.86,292892.299,2.25e-05,0.00014246999999999958,0.00015843000000000004,0.50639430898769,0,0,1000896.38,1048362.33,-47465.94999999995,0.48841875118832606,0.49449354407259005,-0.3106379349517991,-258522.1100000001,-56197.40399999996,331082,1,0,0,0
2025-10-20 00:00:00+00:00,187.86,191.75,183.82,191.21,743331.871,2.25e-05,0.00014246999999999958,0.00015843000000000004,0.50639430898769,0,0,2422931.56,2366297.5399999996,56634.020000000484,0.5059126446884741,0.49418982714380516,0.745532945647348,-149308.50999999954,-39033.72999999984,730437,1,0,0,0
2025-10-20 04:00:00+00:00,191.21,194.5,190.6,193.02,564222.729,-8.569e-05,-4.3220000000000416e-05,0.00010268000000000004,0.3639153014501524,0,0,1706568.53,1948579.61,-242011.08000000007,0.46689449090290497,0.4918454518169734,-1.6285740375387463,-232843.00999999954,-88779.83399999994,575684,0,1,0,0
2025-10-20 08:00:00+00:00,193.02,194.18,191.0,192.2,411838.944,-8.569e-05,-4.3220000000000416e-05,0.00010268000000000004,0.3639153014501524,0,0,1367900.97,1507532.95,-139631.97999999998,0.47571984196388695,0.48993011519529317,-1.0213401156341624,-325009.0399999996,-106190.31399999993,462183,1,0,0,0
2025-10-20 12:00:00+00:00,192.21,192.99,190.44,190.5,439754.017,5.3e-06,-5.7890000000000416e-05,3.469000000000003e-05,0.4878529669267167,0,0,1743234.53,1881438.0199999998,-138203.48999999976,0.48093572755972125,0.4858051890796398,-0.7093372397883067,-519846.5499999998,-102135.69599999985,573149,1,0,0,0
2025-10-20 16:00:00+00:00,190.51,190.51,185.56,188.83,726870.7,-3.004e-05,-0.00011043000000000042,-8.996999999999997e-05,0.4419879235823787,0,0,2634546.2,2641386.83,-6840.629999999888,0.49935171371953524,0.4870425026535658,0.37429661019203936,-284676.0999999996,-94010.63199999984,701474,1,0,0,0
2025-10-20 20:00:00+00:00,188.83,191.18,188.26,189.71,291983.238,-3.004e-05,-0.00011043000000000042,-8.996999999999997e-05,0.4419879235823787,0,0,971158.24,1025105.77,-53947.53000000003,0.48648787692165024,0.4866822771665452,-0.377826415663773,-198991.64999999967,-116126.94199999995,320374,0,1,0,0
2025-10-21 00:00:00+00:00,189.71,190.21,185.31,185.57,569706.431,-3.004e-05,-0.00011043000000000042,-8.996999999999997e-05,0.4419879235823787,0,0,1398495.18,1685762.97,-287267.79000000004,0.4534300022843418,0.4819665494735844,-2.1065337142677487,-348055.94999999995,-125178.28399999994,462033,1,0,0,0
2025-10-21 04:00:00+00:00,185.57,185.63,182.72,185.03,617599.587,-3.42e-06,-2.8160000000000415e-05,-7.939999999999966e-06,0.4648611182290393,0,0,2018338.76,2164490.9699999997,-146152.20999999973,0.4825295052112963,0.48100814049775753,-0.4353433477034041,-487367.5299999998,-126482.32999999989,619384,1,0,0,0
2025-10-21 08:00:00+00:00,185.04,186.75,183.77,186.29,303743.764,-8.944e-05,-0.0001229000000000004,-9.582999999999997e-05,0.23846169683279705,0,0,1275860.66,1189582.6500000001,86278.00999999978,0.5174974637725497,0.48571780182126856,1.4235784105171652,-347141.99,-81586.02999999998,366779,1,0,0,0
2025-10-21 12:00:00+00:00,186.28,197.15,183.94,196.22,1269186.523,-8.944e-05,-0.0001229000000000004,-9.582999999999997e-05,0.23846169683279705,0,0,4488200.16,4484217.859999999,3982.300000000745,0.500221918996146,0.4868981186020506,0.4260286190606117,-55891.89999999921,-79421.44399999986,1184958,1,0,0,0
2025-10-21 16:00:00+00:00,196.22,197.71,192.11,193.96,1085050.944,4.135e-05,-5.1510000000000406e-05,-1.9469999999999968e-05,0.5258425404949458,0,0,3134710.81,3472179.8000000003,-337468.9900000002,0.4744608311291535,0.4837529372461186,-0.9763285975384329,-247208.6799999997,-136125.7359999999,941735,1,0,0,0
2025-10-21 20:00:00+00:00,193.97,194.22,185.11,185.63,805795.372,4.135e-05,-5.1510000000000406e-05,-1.9469999999999968e-05,0.5258425404949458,0,0,2170592.53,2455760.68,-285168.1500000004,0.4691800283013842,0.48398149098596654,-1.1863421419154718,-618654.8399999999,-135705.80799999996,716019,1,0,0,0
2025-10-22 00:00:00+00:00,185.62,187.45,184.14,185.24,556653.945,4.135e-05,-5.1510000000000406e-05,-1.9469999999999968e-05,0.5258425404949458,0,0,2185713.08,1959521.25,226191.83000000007,0.5272833586708233,0.4891378426566602,2.1403593806250916,-396445.3100000005,-61237.0,601754,0,1,0,0
2025-10-22 04:00:00+00:00,185.23,186.31,183.28,185.01,490383.589,0.0001,5.1909999999999596e-05,-1.946999999999996e-05,0.7134221800428185,0,0,1341210.94,1533359.12,-192148.18000000017,0.4665779271353017,0.4877020626142182,-1.3749877192921254,-251124.50000000047,-116922.23799999998,462775,1,0,0,0
2025-10-22 08:00:00+00:00,185.01,185.98,181.92,185.05,467384.919,-9.872e-05,4.262999999999958e-05,-0.00013815999999999996,-0.2721033265287831,0,0,1816793.03,1931889.0999999999,-115096.06999999983,0.48464846231174047,0.4862317374734387,-0.2924800032555927,-81052.41999999993,-140737.9120000001,580822,0,1,0,0
2025-10-22 12:00:00+00:00,185.05,186.91,181.28,183.98,965788.671,-9.872e-05,4.262999999999958e-05,-0.00013815999999999996,-0.2721033265287831,0,0,3672059.07,3849241.32,-177182.25,0.48822130211448717,0.48640507999272237,-0.10521019283351522,-484426.5,-108680.56400000006,1163849,1,0,0,0
2025-10-22 16:00:00+00:00,183.99,184.96,177.07,180.2,862504.568,-2.23e-05,-2.1020000000000405e-05,-0.00018295999999999997,0.10773252320498583,0,0,2701353.41,3058531.8,-357178.38999999966,0.4689943135168835,0.4879615111159765,-1.1725260078634738,-649456.7099999995,-123082.61199999992,892702,1,0,0,0
2025-10-22 20:00:00+00:00,180.21,180.78,177.04,180.12,634289.023,-2.23e-05,-2.1020000000000405e-05,-0.00018295999999999997,0.10773252320498583,0,0,1977532.45,2092266.9000000001,-114734.45000000019,0.48590416380109747,0.48829897697495667,-0.19757717105160705,-649095.0899999999,-191267.86799999996,667551,1,0,0,0
2025-10-23 00:00:00+00:00,180.13,183.4,179.68,182.86,333221.726,-3.216e-05,-0.0001531800000000004,-0.00012942999999999999,-0.2097941163741887,0,0,1230112.44,1132534.15,97578.29000000004,0.5206502086289596,0.48861425146059767,1.6804906482657749,-374334.5499999998,-133322.57399999994,372370,1,0,0,0
2025-10-23 04:00:00+00:00,182.87,188.0,182.7,187.48,510146.209,-3.216e-05,-0.0001531800000000004,-0.00012942999999999999,-0.2097941163741887,0,0,1671036.14,1646711.41,24324.72999999998,0.5036658500433524,0.48895864456531835,0.7451887024144788,7168.569999999832,-105438.41399999996,499612,1,0,0,0
2025-10-23 08:00:00+00:00,187.48,189.49,187.48,187.98,590289.765,-3.216e-05,-0.0001531800000000004,-0.00012942999999999999,-0.2097941163741887,0,0,1842999.41,1762448.32,80551.08999999985,0.5111707471626554,0.4926296361686685,1.148595808646412,202454.10999999987,-53891.746,501025,1,0,0,0
2025-10-23 12:00:00+00:00,187.98,192.62,186.6,191.04,1084518.789,6.84e-06,-4.76200000000004e-05,-0.00012788999999999997,0.2690147393101944,0,0,3534680.34,3458514.6799999997,76165.66000000015,0.5054456982668274,0.4962562031652128,0.7983621549016464,181041.47999999998,32777.06399999997,961376,1,0,0,0
2025-10-23 16:00:00+00:00,191.04,193.45,190.1,191.15,566207.586,6.84e-06,-4.76200000000004e-05,-0.00012788999999999997,0.2690147393101944,0,0,1911743.67,2025796.1,-114052.43000000017,0.48551729802591936,0.4920795971007224,-0.2632272659834194,42664.31999999983,32913.46799999997,565203,0,1,0,0
2025-10-23 20:00:00+00:00,191.14,191.51,188.31,191.35,417575.04,0.0001,7.46799999999996e-05,2.150000000000025e-06,1.6814889999055134,0,0,1268750.32,1252665.4799999997,16084.840000000317,0.5031896444846582,0.49574076883565804,0.760925158450504,-21801.929999999702,16614.778000000028,363890,1,0,0,0
2025-10-24 00:00:00+00:00,191.36,193.85,190.85,191.31,420966.163,0.0001,0.00020683999999999958,0.00010557000000000003,1.559388217328642,0,0,1526925.82,1424338.91,102586.91000000015,0.5173801606066021,0.49901393866514426,1.4499771151650254,4619.320000000298,32267.214000000058,452135,0,1,0,0
2025-10-24 04:00:00+00:00,191.31,194.6,190.82,192.15,504623.968,0.0001,0.00020683999999999958,0.00010557000000000003,1.559388217328642,0,0,1539455.9,1420215.31,119240.58999999985,0.5201442291287484,0.5022062313665703,1.4840413665833279,237912.34000000032,40005.11400000006,463595,1,0,0,0
